frame,Neck,Trunk,Leg,UpperArm,LowerArm,Wrist,A,B,C,Final
6655,2,3,4,1,2,2,7,2,7,7
6656,2,3,4,1,2,2,7,2,7,7
6657,2,3,3,1,2,2,6,2,6,6
6658,2,3,3,1,2,2,6,2,6,6
6659,2,2,2,1,2,2,4,2,4,4
6660,2,2,2,1,1,2,4,2,4,4
6661,2,3,2,1,2,2,5,2,4,4
6662,2,3,2,1,2,2,5,2,4,4
6663,2,3,1,1,2,2,4,2,4,4
6664,2,3,1,1,2,2,4,2,4,4
6665,2,2,1,1,2,2,3,2,3,3
6666,2,2,1,1,1,2,3,2,3,3
6667,2,2,1,1,1,2,3,2,3,3
6668,2,2,1,1,2,2,3,2,3,3
6669,2,2,1,1,2,1,3,1,2,2
6670,2,2,1,1,2,2,3,2,3,3
6671,2,2,1,1,2,2,3,2,3,3
6672,2,2,1,1,2,2,3,2,3,3
6673,2,2,1,2,2,2,3,3,3,3
6674,2,2,1,2,2,1,3,2,3,3
6675,2,2,1,2,2,1,3,2,3,3
6676,2,2,1,2,2,2,3,3,3,3
6677,2,2,2,2,2,2,4,3,4,4
6678,2,2,2,2,2,2,4,3,4,4
6679,2,2,3,2,2,3,5,4,5,5
6680,2,2,3,2,2,3,5,4,5,5
6681,2,2,4,2,2,2,6,3,6,6
6682,2,2,4,2,2,2,6,3,6,6
6683,2,2,4,2,2,2,6,3,6,6
6684,2,2,4,2,2,2,6,3,6,6
6685,2,2,4,2,1,2,6,2,6,6
6686,2,2,4,2,1,2,6,2,6,6
6687,2,2,4,2,1,2,6,2,6,6
6688,2,2,4,2,1,2,6,2,6,6
6689,2,2,4,2,1,2,6,2,6,6
6690,2,2,4,2,1,1,6,1,6,6
6691,2,2,4,2,1,2,6,2,6,6
6692,2,2,4,2,1,2,6,2,6,6
6693,2,2,4,2,1,2,6,2,6,6
6694,2,2,4,2,1,2,6,2,6,6
6695,2,2,3,2,2,2,5,3,4,4
6696,2,2,2,2,2,2,4,3,4,4
6697,2,2,2,2,2,2,4,3,4,4
6698,2,2,2,2,2,2,4,3,4,4
6699,2,1,2,2,2,2,2,3,2,2
6700,2,1,2,2,2,2,2,3,2,2
6701,2,1,2,2,1,2,2,2,2,2
6702,2,1,1,2,1,1,1,1,1,1
6703,2,1,1,2,1,1,1,1,1,1
6704,2,1,1,2,1,1,1,1,1,1
6705,2,1,1,2,2,2,1,3,1,1
6706,2,1,1,2,2,3,1,4,2,2
6707,2,1,1,2,2,3,1,4,2,2
6708,2,1,1,2,2,3,1,4,2,2
6709,2,1,1,2,2,3,1,4,2,2
6710,2,1,1,2,2,2,1,3,1,1
6711,2,1,1,2,1,1,1,1,1,1
6712,2,1,1,2,2,1,1,2,1,1
6713,2,1,1,1,2,1,1,1,1,1
6714,2,1,1,2,2,1,1,2,1,1
6715,2,1,1,2,2,1,1,2,1,1
6716,2,1,1,2,2,1,1,2,1,1
6717,2,1,1,2,2,1,1,2,1,1
6718,2,1,1,2,2,1,1,2,1,1
6719,2,1,1,2,2,1,1,2,1,1
6720,2,1,1,2,2,1,1,2,1,1
6721,2,1,1,2,2,1,1,2,1,1
6722,2,1,1,2,2,2,1,3,1,1
6723,2,1,1,2,1,2,1,2,1,1
6724,2,1,1,2,1,1,1,1,1,1
6725,2,1,1,2,1,1,1,1,1,1
6726,2,1,1,2,1,1,1,1,1,1
6727,2,1,1,2,1,1,1,1,1,1
6728,2,1,1,2,1,1,1,1,1,1
6729,2,1,1,2,1,1,1,1,1,1
6730,2,1,1,2,1,1,1,1,1,1
6731,2,1,1,2,1,1,1,1,1,1
6732,2,1,1,2,1,1,1,1,1,1
6733,2,1,1,2,1,1,1,1,1,1
6734,2,1,1,2,1,1,1,1,1,1
6735,2,1,1,2,2,1,1,2,1,1
6736,2,1,1,2,2,1,1,2,1,1
6737,2,1,1,2,2,2,1,3,1,1
6738,2,1,1,2,2,1,1,2,1,1
6739,2,1,1,2,2,2,1,3,1,1
6740,2,1,1,2,1,2,1,2,1,1
6741,2,1,1,2,1,2,1,2,1,1
6742,2,1,1,2,1,1,1,1,1,1
6743,2,1,1,1,1,1,1,1,1,1
6744,2,1,1,1,1,1,1,1,1,1
6745,2,1,1,1,2,3,1,3,1,1
6746,2,1,1,2,2,2,1,3,1,1
6747,2,1,1,2,1,2,1,2,1,1
6748,2,1,1,2,1,2,1,2,1,1
6749,2,1,1,2,1,2,1,2,1,1
6750,2,2,1,2,1,1,3,1,2,2
6751,2,2,1,2,1,1,3,1,2,2
6752,2,2,1,2,1,1,3,1,2,2
6753,2,2,1,2,2,2,3,3,3,3
6754,2,2,1,2,2,2,3,3,3,3
6755,2,2,1,2,2,2,3,3,3,3
6756,2,2,1,2,2,2,3,3,3,3
6757,2,2,1,2,2,2,3,3,3,3
6758,2,2,1,2,2,2,3,3,3,3
6759,2,2,1,2,2,2,3,3,3,3
6760,2,2,1,2,2,2,3,3,3,3
6761,2,2,1,2,2,2,3,3,3,3
6762,2,2,1,2,2,2,3,3,3,3
6763,2,2,1,2,2,2,3,3,3,3
6764,2,2,1,2,2,2,3,3,3,3
6765,2,2,1,2,2,2,3,3,3,3
6766,2,2,1,2,2,2,3,3,3,3
6767,2,2,1,2,2,2,3,3,3,3
6768,2,2,1,2,2,2,3,3,3,3
6769,2,2,1,2,2,2,3,3,3,3
6770,2,2,1,1,2,2,3,2,3,3
6771,2,2,1,1,2,2,3,2,3,3
6772,2,2,1,1,2,1,3,1,2,2
6773,2,2,1,1,2,1,3,1,2,2
6774,2,2,1,1,2,2,3,2,3,3
6775,2,2,1,1,2,2,3,2,3,3
6776,2,2,1,1,2,2,3,2,3,3
6777,2,2,1,1,1,2,3,2,3,3
6778,2,2,1,1,2,2,3,2,3,3
6779,2,2,1,1,2,2,3,2,3,3
6780,2,2,1,1,2,2,3,2,3,3
6781,2,2,1,1,2,2,3,2,3,3
6782,2,2,1,1,1,2,3,2,3,3
6783,2,2,1,2,1,2,3,2,3,3
6784,2,2,1,2,1,2,3,2,3,3
6785,2,2,1,2,1,2,3,2,3,3
6786,2,2,1,2,1,2,3,2,3,3
6787,2,2,1,2,2,2,3,3,3,3
6788,2,2,1,1,1,1,3,1,2,2
6789,2,2,1,1,1,2,3,2,3,3
6790,2,2,1,1,1,2,3,2,3,3
6791,2,2,1,1,1,2,3,2,3,3
6792,2,2,1,1,1,2,3,2,3,3
6793,2,2,1,1,1,2,3,2,3,3
6794,2,2,1,1,2,2,3,2,3,3
6795,2,2,1,1,1,2,3,2,3,3
6796,2,2,1,1,1,2,3,2,3,3
6797,2,2,1,1,1,2,3,2,3,3
6798,2,2,1,1,1,2,3,2,3,3
6799,2,2,1,1,1,2,3,2,3,3
6800,2,2,1,1,1,2,3,2,3,3
6801,2,2,1,1,1,2,3,2,3,3
6802,2,2,1,1,1,2,3,2,3,3
6803,2,2,1,1,1,2,3,2,3,3
6804,2,2,1,1,1,2,3,2,3,3
6805,2,2,1,1,2,2,3,2,3,3
6806,2,2,1,1,2,2,3,2,3,3
6807,2,2,1,1,2,2,3,2,3,3
6808,2,2,1,1,2,2,3,2,3,3
6809,2,2,1,1,2,2,3,2,3,3
6810,2,2,1,1,2,2,3,2,3,3
6811,2,2,1,2,2,2,3,3,3,3
6812,2,2,1,1,2,2,3,2,3,3
6813,2,3,1,1,2,2,4,2,4,4
6814,2,3,1,1,2,2,4,2,4,4
6815,2,3,1,1,2,2,4,2,4,4
6816,2,3,1,2,2,2,4,3,4,4
6817,2,3,1,2,2,2,4,3,4,4
6818,2,3,1,2,2,2,4,3,4,4
6819,2,3,1,2,2,2,4,3,4,4
6820,2,3,1,2,2,2,4,3,4,4
6821,2,3,1,1,2,2,4,2,4,4
6822,2,3,1,2,2,2,4,3,4,4
6823,2,3,1,1,2,2,4,2,4,4
6824,2,3,1,2,2,2,4,3,4,4
6825,2,3,1,1,2,2,4,2,4,4
6826,2,3,1,1,2,2,4,2,4,4
6827,2,3,1,1,2,2,4,2,4,4
6828,2,3,1,2,2,2,4,3,4,4
6829,2,3,2,1,2,2,5,2,4,4
6830,2,3,2,2,2,2,5,3,4,4
6831,2,3,2,2,2,2,5,3,4,4
6832,2,3,2,1,2,2,5,2,4,4
6833,2,3,1,1,2,2,4,2,4,4
6834,2,3,1,1,2,2,4,2,4,4
6835,2,3,1,1,1,2,4,2,4,4
6836,2,3,1,1,1,2,4,2,4,4
6837,2,3,1,1,1,2,4,2,4,4
6838,2,3,1,1,1,2,4,2,4,4
6839,2,3,1,1,1,2,4,2,4,4
6840,2,3,1,1,2,2,4,2,4,4
6841,2,3,2,1,2,2,5,2,4,4
6842,2,3,2,1,2,1,5,1,4,4
6843,2,2,2,1,2,1,4,1,3,3
6844,2,2,2,1,2,1,4,1,3,3
6845,3,2,2,2,2,1,5,2,4,4
6846,3,2,2,1,2,1,5,1,4,4
6847,3,2,2,1,2,2,5,2,4,4
6848,2,2,2,1,2,2,4,2,4,4
6849,2,2,1,1,2,2,3,2,3,3
6850,2,2,1,1,2,2,3,2,3,3
6851,2,2,1,1,2,2,3,2,3,3
6852,2,2,1,1,2,2,3,2,3,3
6853,2,2,1,1,2,3,3,3,3,3
6854,2,1,1,1,2,3,1,3,1,1
6855,2,1,1,1,2,3,1,3,1,1
6856,2,1,1,1,2,3,1,3,1,1
6857,2,1,1,1,2,3,1,3,1,1
6858,2,1,1,1,2,3,1,3,1,1
6859,2,1,1,1,2,3,1,3,1,1
6860,2,1,1,1,2,3,1,3,1,1
6861,2,1,1,1,2,3,1,3,1,1
6862,2,1,1,1,2,1,1,1,1,1
6863,2,1,1,1,2,2,1,2,1,1
6864,2,1,1,1,2,2,1,2,1,1
6865,2,1,1,1,2,2,1,2,1,1
6866,2,1,1,1,2,2,1,2,1,1
6867,2,1,1,1,2,2,1,2,1,1
6868,2,1,1,1,2,2,1,2,1,1
6869,2,1,1,1,2,2,1,2,1,1
6870,2,2,1,1,2,2,3,2,3,3
6871,2,1,1,1,2,2,1,2,1,1
6872,2,2,1,1,2,2,3,2,3,3
6873,2,1,1,1,2,1,1,1,1,1
6874,2,2,1,1,1,2,3,2,3,3
6875,2,1,1,1,1,2,1,2,1,1
6876,2,1,1,2,2,2,1,3,1,1
6877,2,2,1,1,2,2,3,2,3,3
6878,2,2,1,1,2,2,3,2,3,3
6879,2,2,1,1,1,2,3,2,3,3
6880,2,1,1,1,1,2,1,2,1,1
6881,2,2,1,1,1,2,3,2,3,3
6882,2,2,1,1,1,1,3,1,2,2
6883,2,2,1,1,1,2,3,2,3,3
6884,2,2,1,1,1,2,3,2,3,3
6885,2,1,1,1,1,2,1,2,1,1
6886,2,1,1,1,1,2,1,2,1,1
6887,2,2,1,1,1,2,3,2,3,3
6888,2,2,1,1,1,2,3,2,3,3
6889,2,2,1,1,2,2,3,2,3,3
6890,2,2,1,1,2,2,3,2,3,3
6891,2,2,1,1,2,2,3,2,3,3
6892,2,2,1,1,2,2,3,2,3,3
6893,2,2,1,1,2,2,3,2,3,3
6894,2,2,1,1,2,2,3,2,3,3
6895,2,2,1,1,2,2,3,2,3,3
6896,2,2,1,1,2,2,3,2,3,3
6897,2,2,1,1,2,2,3,2,3,3
6898,2,2,1,1,2,2,3,2,3,3
6899,2,2,1,1,2,2,3,2,3,3
6900,2,2,1,1,2,2,3,2,3,3
6901,2,2,1,1,2,2,3,2,3,3
6902,2,1,1,1,1,2,1,2,1,1
6903,2,1,1,1,2,2,1,2,1,1
6904,2,1,1,1,2,2,1,2,1,1
6905,2,1,1,1,1,2,1,2,1,1
6906,2,1,1,1,1,2,1,2,1,1
6907,2,1,1,1,1,2,1,2,1,1
6908,2,1,1,1,1,2,1,2,1,1
6909,2,1,1,1,2,2,1,2,1,1
6910,2,1,1,1,1,2,1,2,1,1
6911,2,1,1,1,2,2,1,2,1,1
6912,2,1,1,1,2,2,1,2,1,1
6913,2,1,1,1,2,2,1,2,1,1
6914,2,1,1,1,2,2,1,2,1,1
6915,2,1,1,1,2,2,1,2,1,1
6916,2,1,1,1,2,2,1,2,1,1
6917,2,1,1,1,2,2,1,2,1,1
6918,2,1,1,1,2,2,1,2,1,1
6919,2,1,1,1,2,3,1,3,1,1
6920,2,1,1,2,2,2,1,3,1,1
6921,2,1,1,2,2,2,1,3,1,1
6922,2,1,1,2,2,2,1,3,1,1
6923,2,1,1,2,2,2,1,3,1,1
6924,2,1,1,2,2,2,1,3,1,1
6925,2,2,1,2,2,2,3,3,3,3
6926,2,2,1,2,2,2,3,3,3,3
6927,2,2,1,2,2,2,3,3,3,3
6928,2,2,1,2,2,2,3,3,3,3
6929,2,2,1,2,2,2,3,3,3,3
6930,2,2,1,2,2,2,3,3,3,3
6931,2,2,1,2,2,2,3,3,3,3
6932,2,2,1,1,2,2,3,2,3,3
6933,2,2,1,1,2,2,3,2,3,3
6934,2,2,1,1,2,2,3,2,3,3
6935,2,2,1,1,2,2,3,2,3,3
6936,2,2,1,1,2,2,3,2,3,3
6937,2,2,1,1,2,2,3,2,3,3
6938,2,2,1,1,2,2,3,2,3,3
6939,2,2,1,1,2,2,3,2,3,3
6940,2,2,1,1,2,2,3,2,3,3
6941,2,2,1,1,2,2,3,2,3,3
6942,2,2,1,1,2,2,3,2,3,3
6943,2,2,1,1,2,2,3,2,3,3
6944,2,2,1,1,2,2,3,2,3,3
6945,2,2,1,1,2,2,3,2,3,3
6946,2,2,1,1,2,2,3,2,3,3
6947,2,2,1,1,2,2,3,2,3,3
6948,2,2,1,1,2,2,3,2,3,3
6949,2,2,1,1,2,2,3,2,3,3
6950,2,2,1,1,2,2,3,2,3,3
6951,2,2,1,1,2,2,3,2,3,3
6952,2,2,1,1,2,2,3,2,3,3
6953,2,2,1,1,2,2,3,2,3,3
6954,2,2,1,1,2,2,3,2,3,3
6955,2,2,1,1,2,2,3,2,3,3
6956,2,2,1,1,2,2,3,2,3,3
6957,2,2,1,1,2,2,3,2,3,3
6958,2,2,1,1,2,2,3,2,3,3
6959,2,2,1,1,2,2,3,2,3,3
6960,2,2,1,1,2,2,3,2,3,3
6961,2,2,1,1,2,2,3,2,3,3
6962,2,2,1,1,2,2,3,2,3,3
6963,2,2,1,1,2,2,3,2,3,3
6964,2,2,1,1,2,2,3,2,3,3
6965,2,2,1,1,2,2,3,2,3,3
6966,2,2,1,1,2,2,3,2,3,3
6967,2,2,1,1,2,2,3,2,3,3
6968,2,2,1,1,2,2,3,2,3,3
6969,2,2,1,1,2,2,3,2,3,3
6970,2,2,1,1,2,2,3,2,3,3
6971,2,2,1,1,2,2,3,2,3,3
6972,2,2,1,1,2,2,3,2,3,3
6973,2,2,1,1,2,2,3,2,3,3
6974,2,3,1,1,2,2,4,2,4,4
6975,2,3,1,1,2,2,4,2,4,4
6976,2,2,1,1,2,2,3,2,3,3
6977,2,2,1,1,2,2,3,2,3,3
6978,2,2,1,1,2,2,3,2,3,3
6979,2,2,1,1,2,2,3,2,3,3
6980,2,2,1,1,2,2,3,2,3,3
6981,2,2,1,1,2,2,3,2,3,3
6982,2,2,1,1,2,2,3,2,3,3
6983,2,2,1,1,2,2,3,2,3,3
6984,2,2,1,1,2,2,3,2,3,3
6985,2,2,1,1,2,2,3,2,3,3
6986,2,2,1,1,2,2,3,2,3,3
6987,2,2,1,1,2,2,3,2,3,3
6988,2,2,1,1,2,2,3,2,3,3
6989,2,2,1,1,2,2,3,2,3,3
6990,2,2,1,1,2,2,3,2,3,3
6991,2,2,1,1,2,2,3,2,3,3
6992,2,2,1,1,2,2,3,2,3,3
6993,2,2,1,1,2,2,3,2,3,3
6994,2,2,1,1,2,2,3,2,3,3
6995,2,2,1,1,2,2,3,2,3,3
6996,2,2,1,1,2,2,3,2,3,3
6997,2,2,1,1,2,2,3,2,3,3
6998,2,2,1,1,2,2,3,2,3,3
6999,2,2,1,1,2,2,3,2,3,3
7000,2,2,1,1,2,2,3,2,3,3
7001,2,2,1,1,2,2,3,2,3,3
7002,2,2,1,1,2,2,3,2,3,3
7003,2,2,1,1,2,2,3,2,3,3
7004,2,2,1,1,2,2,3,2,3,3
7005,2,2,1,1,2,2,3,2,3,3
7006,2,2,1,1,2,2,3,2,3,3
7007,2,2,1,1,2,2,3,2,3,3
7008,2,2,1,1,2,2,3,2,3,3
7009,2,2,1,1,2,2,3,2,3,3
7010,2,2,1,1,2,2,3,2,3,3
7011,2,2,1,1,2,2,3,2,3,3
7012,2,2,1,1,2,2,3,2,3,3
7013,2,3,1,1,2,2,4,2,4,4
7014,2,3,1,1,2,2,4,2,4,4
7015,2,3,1,1,2,2,4,2,4,4
7016,2,3,1,2,2,2,4,3,4,4
7017,2,3,1,2,2,2,4,3,4,4
7018,2,3,1,2,2,2,4,3,4,4
7019,2,3,1,2,2,2,4,3,4,4
7020,2,3,2,2,2,2,5,3,4,4
7021,2,3,1,2,2,2,4,3,4,4
7022,2,3,1,2,2,2,4,3,4,4
7023,2,3,1,2,2,2,4,3,4,4
7024,2,3,1,2,2,2,4,3,4,4
7025,2,3,1,2,2,2,4,3,4,4
7026,2,3,1,2,2,2,4,3,4,4
7027,2,3,1,2,2,2,4,3,4,4
7028,2,3,1,1,1,2,4,2,4,4
7029,2,3,1,1,1,1,4,1,3,3
7030,2,3,1,1,1,1,4,1,3,3
7031,2,2,1,1,1,2,3,2,3,3
7032,2,2,1,1,1,1,3,1,2,2
7033,2,2,1,1,1,1,3,1,2,2
7034,2,2,1,1,1,1,3,1,2,2
7035,2,2,1,1,1,1,3,1,2,2
7036,2,2,1,1,1,1,3,1,2,2
7037,2,2,1,1,1,1,3,1,2,2
7038,2,2,1,1,1,1,3,1,2,2
7039,2,2,1,1,2,1,3,1,2,2
7040,2,2,1,1,2,3,3,3,3,3
7041,2,1,1,1,2,3,1,3,1,1
7042,2,1,1,1,2,3,1,3,1,1
7043,2,1,1,1,2,3,1,3,1,1
7044,2,1,1,1,2,3,1,3,1,1
7045,2,1,1,2,2,3,1,4,2,2
7046,2,1,1,2,2,3,1,4,2,2
7047,2,1,1,1,2,3,1,3,1,1
7048,2,1,1,1,1,1,1,1,1,1
7049,2,1,1,1,1,1,1,1,1,1
7050,2,1,1,1,2,1,1,1,1,1
7051,2,1,1,1,2,1,1,1,1,1
7052,2,1,1,1,2,2,1,2,1,1
7053,2,1,1,1,2,1,1,1,1,1
7054,2,1,1,1,2,2,1,2,1,1
7055,2,1,1,2,2,2,1,3,1,1
7056,2,1,1,1,2,2,1,2,1,1
7057,2,2,1,2,2,2,3,3,3,3
7058,2,1,1,2,2,2,1,3,1,1
7059,2,1,1,2,2,2,1,3,1,1
7060,2,1,1,2,2,2,1,3,1,1
7061,3,1,1,2,2,2,3,3,3,3
7062,3,1,1,2,2,2,3,3,3,3
7063,3,1,1,2,2,2,3,3,3,3
7064,2,1,1,2,2,2,1,3,1,1
7065,2,1,1,2,2,2,1,3,1,1
7066,2,1,1,2,2,3,1,4,2,2
7067,2,1,1,2,2,3,1,4,2,2
7068,2,2,1,2,2,3,3,4,3,3
7069,2,1,1,2,2,3,1,4,2,2
7070,2,1,1,1,2,3,1,3,1,1
7071,2,1,1,2,2,3,1,4,2,2
7072,2,1,1,1,2,3,1,3,1,1
7073,2,1,1,1,2,3,1,3,1,1
7074,2,1,1,1,2,3,1,3,1,1
7075,2,1,1,1,2,3,1,3,1,1
7076,2,1,1,2,2,3,1,4,2,2
7077,2,1,1,2,2,2,1,3,1,1
7078,2,1,1,2,2,2,1,3,1,1
7079,2,2,1,2,2,2,3,3,3,3
7080,2,2,1,1,2,2,3,2,3,3
7081,2,2,1,1,2,2,3,2,3,3
7082,2,2,1,1,2,2,3,2,3,3
7083,2,2,1,1,2,2,3,2,3,3
7084,2,2,1,1,2,2,3,2,3,3
7085,2,2,1,1,2,2,3,2,3,3
7086,2,2,1,1,2,2,3,2,3,3
7087,2,2,1,1,2,2,3,2,3,3
7088,2,2,1,1,2,2,3,2,3,3
7089,2,2,1,1,2,2,3,2,3,3
7090,2,2,1,1,2,2,3,2,3,3
7091,2,2,1,1,2,2,3,2,3,3
7092,2,2,1,1,2,2,3,2,3,3
7093,2,2,1,1,2,2,3,2,3,3
7094,2,2,1,1,2,2,3,2,3,3
7095,2,2,1,1,2,2,3,2,3,3
7096,2,2,1,1,2,2,3,2,3,3
7097,2,2,1,1,2,2,3,2,3,3
7098,2,2,1,1,2,2,3,2,3,3
7099,2,2,1,1,2,2,3,2,3,3
7100,2,2,1,1,2,2,3,2,3,3
7101,2,2,1,1,2,2,3,2,3,3
7102,2,2,1,1,2,2,3,2,3,3
7103,2,2,1,1,2,2,3,2,3,3
7104,2,3,1,1,2,2,4,2,4,4
7105,2,3,2,1,2,2,5,2,4,4
7106,2,3,2,1,2,2,5,2,4,4
7107,2,3,2,1,2,2,5,2,4,4
7108,2,3,2,1,2,1,5,1,4,4
7109,2,3,2,1,2,1,5,1,4,4
7110,2,3,2,1,2,2,5,2,4,4
7111,2,3,2,1,2,2,5,2,4,4
7112,2,3,2,1,2,2,5,2,4,4
7113,2,3,2,1,2,2,5,2,4,4
7114,3,3,2,1,2,2,6,2,6,6
7115,3,3,2,1,2,2,6,2,6,6
7116,3,3,2,1,2,2,6,2,6,6
7117,3,3,2,1,2,2,6,2,6,6
7118,3,3,2,1,2,2,6,2,6,6
7119,2,3,2,1,2,2,5,2,4,4
7120,2,3,2,1,2,2,5,2,4,4
7121,2,3,2,1,2,2,5,2,4,4
7122,3,3,2,1,2,2,6,2,6,6
7123,3,3,2,1,2,2,6,2,6,6
7124,3,3,2,1,2,2,6,2,6,6
7125,3,3,2,1,2,2,6,2,6,6
7126,2,3,2,1,2,2,5,2,4,4
7127,2,3,2,1,2,2,5,2,4,4
7128,2,3,2,1,2,2,5,2,4,4
7129,2,3,2,1,2,2,5,2,4,4
7130,2,3,2,1,2,2,5,2,4,4
7131,2,3,2,1,2,2,5,2,4,4
7132,2,3,2,1,2,2,5,2,4,4
7133,2,3,2,1,2,2,5,2,4,4
7134,2,3,2,1,2,2,5,2,4,4
7135,2,3,2,1,2,2,5,2,4,4
7136,2,3,2,1,2,2,5,2,4,4
7137,2,3,2,1,2,2,5,2,4,4
7138,2,3,2,1,2,2,5,2,4,4
7139,2,3,2,1,2,2,5,2,4,4
7140,2,3,2,1,2,2,5,2,4,4
7141,2,3,2,1,2,2,5,2,4,4
7142,2,3,2,1,2,2,5,2,4,4
7143,2,3,2,1,2,2,5,2,4,4
7144,2,3,2,1,2,2,5,2,4,4
7145,2,3,2,1,2,2,5,2,4,4
7146,2,3,2,1,2,2,5,2,4,4
7147,2,3,2,1,2,2,5,2,4,4
7148,2,3,2,1,2,2,5,2,4,4
7149,2,3,2,1,2,2,5,2,4,4
7150,2,3,2,1,2,2,5,2,4,4
7151,2,3,2,1,2,2,5,2,4,4
7152,2,3,2,1,2,2,5,2,4,4
7153,2,3,2,1,2,2,5,2,4,4
7154,2,3,2,1,2,2,5,2,4,4
7155,2,3,2,1,2,2,5,2,4,4
7156,2,3,2,1,2,2,5,2,4,4
7157,2,3,2,1,2,2,5,2,4,4
7158,2,3,2,1,2,2,5,2,4,4
7159,2,3,2,1,2,2,5,2,4,4
7160,2,3,2,1,2,2,5,2,4,4
7161,2,3,2,1,2,2,5,2,4,4
7162,2,3,2,1,2,2,5,2,4,4
7163,2,3,2,1,2,2,5,2,4,4
7164,2,3,2,1,2,2,5,2,4,4
7165,2,3,2,1,2,2,5,2,4,4
7166,2,3,2,1,2,2,5,2,4,4
7167,2,3,2,1,2,2,5,2,4,4
7168,2,3,2,1,2,2,5,2,4,4
7169,2,3,2,1,2,2,5,2,4,4
7170,2,3,2,1,2,2,5,2,4,4
7171,2,3,2,1,2,2,5,2,4,4
7172,2,3,2,1,2,2,5,2,4,4
7173,2,3,2,1,2,2,5,2,4,4
7174,2,3,2,1,2,2,5,2,4,4
7175,2,3,2,2,2,2,5,3,4,4
7176,2,3,2,2,2,2,5,3,4,4
7177,2,3,2,2,2,2,5,3,4,4
7178,2,3,2,2,2,2,5,3,4,4
7179,2,3,2,2,2,2,5,3,4,4
7180,2,3,2,2,2,2,5,3,4,4
7181,2,3,2,3,2,2,5,5,6,6
7182,2,3,2,3,2,2,5,5,6,6
7183,2,4,2,3,2,2,6,5,8,8
7184,2,4,2,3,2,2,6,5,8,8
7185,2,4,2,3,2,2,6,5,8,8
7186,2,4,2,3,2,2,6,5,8,8
7187,2,4,2,3,2,2,6,5,8,8
7188,2,4,2,3,2,2,6,5,8,8
7189,2,4,2,3,2,2,6,5,8,8
7190,2,4,2,3,2,2,6,5,8,8
7191,2,4,2,3,2,2,6,5,8,8
7192,2,4,2,3,2,2,6,5,8,8
7193,2,4,2,3,2,2,6,5,8,8
7194,2,4,2,3,2,2,6,5,8,8
7195,2,4,2,3,2,2,6,5,8,8
7196,2,4,2,3,2,2,6,5,8,8
7197,2,4,2,3,2,2,6,5,8,8
7198,2,4,2,3,2,2,6,5,8,8
7199,2,4,2,3,2,2,6,5,8,8
7200,2,4,2,3,2,2,6,5,8,8
7201,2,4,2,3,2,2,6,5,8,8
7202,2,4,2,3,2,2,6,5,8,8
7203,2,4,2,3,2,2,6,5,8,8
7204,2,4,2,3,2,2,6,5,8,8
7205,2,4,2,3,2,2,6,5,8,8
7206,2,4,2,3,2,2,6,5,8,8
7207,2,4,2,3,2,2,6,5,8,8
7208,2,4,2,3,2,2,6,5,8,8
7209,2,4,2,3,2,2,6,5,8,8
7210,2,4,2,3,2,2,6,5,8,8
7211,2,4,2,3,2,2,6,5,8,8
7212,2,4,2,3,2,2,6,5,8,8
7213,2,4,2,3,2,2,6,5,8,8
7214,2,4,2,3,2,2,6,5,8,8
7215,2,4,2,3,2,2,6,5,8,8
7216,2,4,2,3,2,2,6,5,8,8
7217,2,4,2,3,2,2,6,5,8,8
7218,2,4,2,3,2,2,6,5,8,8
7219,2,4,2,3,2,2,6,5,8,8
7220,2,3,2,3,2,2,5,5,6,6
7221,2,3,2,3,2,2,5,5,6,6
7222,2,3,2,3,2,2,5,5,6,6
7223,2,3,2,3,2,2,5,5,6,6
7224,2,3,2,2,2,2,5,3,4,4
7225,2,3,2,2,2,2,5,3,4,4
7226,2,3,2,2,2,2,5,3,4,4
7227,2,3,2,2,2,2,5,3,4,4
7228,2,3,2,1,2,1,5,1,4,4
7229,2,3,2,1,2,2,5,2,4,4
7230,2,3,2,1,2,2,5,2,4,4
7231,2,3,2,1,2,1,5,1,4,4
7232,2,3,2,1,2,1,5,1,4,4
7233,2,3,2,1,2,1,5,1,4,4
7234,2,3,2,1,2,1,5,1,4,4
7235,2,3,2,1,2,1,5,1,4,4
7236,2,3,2,1,2,1,5,1,4,4
7237,2,3,2,1,2,1,5,1,4,4
7238,2,3,2,1,2,1,5,1,4,4
7239,2,3,2,1,2,1,5,1,4,4
7240,2,3,4,1,2,1,7,1,7,7
7241,1,3,4,1,2,1,6,1,6,6
7242,1,3,4,1,2,1,6,1,6,6
7243,1,3,4,1,2,2,6,2,6,6
7244,1,3,4,1,2,2,6,2,6,6
7245,1,3,4,1,2,2,6,2,6,6
7246,1,2,4,1,2,2,5,2,4,4
7247,2,3,4,1,2,2,7,2,7,7
7248,1,3,4,1,2,2,6,2,6,6
7249,2,3,4,1,2,2,7,2,7,7
7250,2,3,4,1,2,2,7,2,7,7
7251,2,3,2,1,2,2,5,2,4,4
7252,2,3,2,1,2,2,5,2,4,4
7253,2,3,2,1,2,2,5,2,4,4
7254,2,3,2,1,2,2,5,2,4,4
7255,2,3,2,1,2,2,5,2,4,4
7256,2,3,2,1,2,2,5,2,4,4
7257,2,3,2,1,2,2,5,2,4,4
7258,2,3,2,1,2,2,5,2,4,4
7259,2,3,2,1,2,2,5,2,4,4
7260,2,3,2,1,2,2,5,2,4,4
